"","channel","respondent_id","start_date","end_Date","us_state","year_of_birth","gender","race","income","degree","pcp","cardiologist","psychiatrist","dentist","urologist_physician1","urologist_score1","urologist_physician2","urologist_score2","urologist_physician3","urologist_score3","urologist_physician4","urologist_score4","obgyn_physician1","obgyn_score1","obgyn_physician2","obgyn_score2","obgyn_physician3","obgyn_score3","obgyn_physician4","obgyn_score4"
"2","qualtrics","QUAL<<R_27INb2dhGGuQ7DF>>","2019-07-23 22:04:13","2019-07-23 22:05:54","California","1990","female","Prefer NOT to disclose","Prefer NOT to disclose","Master's degree","female","male","female","female","female",NA,"female",NA,"male",NA,"male",NA,"female",73,"female",77,"male",12,"male",10
"3","qualtrics","QUAL<<R_2S3lCp2ncq1ZYsY>>","2019-07-23 22:13:37","2019-07-23 22:15:52","California","1986","male","Asian / Pacific Islander","Prefer NOT to disclose","Bachelor's degree (4-year)","male","male","male","male","female",40,"female",50,"male",100,"male",90,"female",NA,"female",NA,"male",NA,"male",NA
"4","qualtrics","QUAL<<R_3kv1nv0OxoT4MfM>>","2019-07-23 22:24:48","2019-07-23 22:26:40","Florida","1999","male","American Indian or Alaska Native","Less than $10,000","Less than high school degree","male","female","female","male","female",75,"female",54,"male",53,"male",90,"female",NA,"female",NA,"male",NA,"male",NA
"5","qualtrics","QUAL<<R_2YXu69B5Mbawoe1>>","2019-07-24 15:07:16","2019-07-24 15:09:39","California","1990","female","White / Caucasian","Prefer NOT to disclose","Master's degree","female","male","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",100,"female",100,"male",94,"male",91
"6","qualtrics","QUAL<<R_1rJN3z43dhsYdxC>>","2019-07-24 22:34:40","2019-07-24 22:38:44","California","1998","female","Asian / Pacific Islander","Less than $10,000","High school graduate (high school diploma or equivalent including GED)","female","female","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",55,"female",51,"male",6,"male",59
"7","qualtrics","QUAL<<R_3PChjcpKTnYVUzp>>","2019-07-24 22:33:35","2019-07-24 22:44:56","Washington","1998","female","Asian / Pacific Islander","$50,000 to $99,999","Bachelor's degree (4-year)","female","male","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",100,"female",100,"male",100,"male",100
"8","qualtrics","QUAL<<R_1CwPCtEWzIrK33e>>","2019-07-24 22:53:16","2019-07-24 22:56:31","California","3/22/92","male","Asian / Pacific Islander","$50,000 to $99,999","Bachelor's degree (4-year)","female","female","female","female","female",38,"female",100,"male",58,"male",21,"female",NA,"female",NA,"male",NA,"male",NA
"9","qualtrics","QUAL<<R_27VdRwWOVdz8LeE>>","2019-07-24 23:15:59","2019-07-24 23:29:37","Oregon","1997","female","Asian / Pacific Islander","$150,000 or $199,999","High school graduate (high school diploma or equivalent including GED)","female","male","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",92,"female",83,"male",92,"male",49
"10","qualtrics","QUAL<<R_9uWaTlmpujugDjH>>","2019-07-25 00:05:08","2019-07-25 00:14:21","California","1971","female","Asian / Pacific Islander","$150,000 or $199,999","Master's degree","male","male","female","male","female",NA,"female",NA,"male",NA,"male",NA,"female",40,"female",86,"male",53,"male",40
"11","qualtrics","QUAL<<R_2rIRJM13Tex9qUR>>","2019-07-25 00:14:37","2019-07-25 00:19:32","California","1974","female","Asian / Pacific Islander","$100,000 to $149,999","Bachelor's degree (4-year)","male","male","male","female","female",NA,"female",NA,"male",NA,"male",NA,"female",83,"female",93,"male",66,"male",84
