channel,respondent_id,start_date,end_Date,us_state,year_of_birth,gender,race,income,degree,pcp,cardiologist,psychiatrist,dentist,urologist_physician1,urologist_score1,urologist_physician2,urologist_score2,urologist_physician3,urologist_score3,urologist_physician4,urologist_score4,obgyn_physician1,obgyn_score1,obgyn_physician2,obgyn_score2,obgyn_physician3,obgyn_score3,obgyn_physician4,obgyn_score4
qualtrics,QUAL<<R_27INb2dhGGuQ7DF>>,7/23/19 22:04,7/23/19 22:05,California,1990,female,Prefer NOT to disclose,Prefer NOT to disclose,Master's degree,female,male,female,female,female,NA,female,NA,male,NA,male,NA,female,73,female,77,male,12,male,10
qualtrics,QUAL<<R_2S3lCp2ncq1ZYsY>>,7/23/19 22:13,7/23/19 22:15,California,1986,male,Asian / Pacific Islander,Prefer NOT to disclose,Bachelor's degree (4-year),male,male,male,male,female,40,female,50,male,100,male,90,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3kv1nv0OxoT4MfM>>,7/23/19 22:24,7/23/19 22:26,Florida,1999,male,American Indian or Alaska Native,"Less than $10,000",Less than high school degree,male,female,female,male,female,75,female,54,male,53,male,90,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2YXu69B5Mbawoe1>>,7/24/19 15:07,7/24/19 15:09,California,1990,female,White / Caucasian,Prefer NOT to disclose,Master's degree,female,male,female,male,female,NA,female,NA,male,NA,male,NA,female,100,female,100,male,94,male,91
qualtrics,QUAL<<R_1rJN3z43dhsYdxC>>,7/24/19 22:34,7/24/19 22:38,California,1998,female,Asian / Pacific Islander,"Less than $10,000",High school graduate (high school diploma or equivalent including GED),female,female,female,male,female,NA,female,NA,male,NA,male,NA,female,55,female,51,male,6,male,59
qualtrics,QUAL<<R_3PChjcpKTnYVUzp>>,7/24/19 22:33,7/24/19 22:44,Washington,1998,female,Asian / Pacific Islander,"$50,000 to $99,999",Bachelor's degree (4-year),female,male,female,male,female,NA,female,NA,male,NA,male,NA,female,100,female,100,male,100,male,100
qualtrics,QUAL<<R_1CwPCtEWzIrK33e>>,7/24/19 22:53,7/24/19 22:56,California,3/22/92,male,Asian / Pacific Islander,"$50,000 to $99,999",Bachelor's degree (4-year),female,female,female,female,female,38,female,100,male,58,male,21,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_27VdRwWOVdz8LeE>>,7/24/19 23:15,7/24/19 23:29,Oregon,1997,female,Asian / Pacific Islander,"$150,000 or $199,999",High school graduate (high school diploma or equivalent including GED),female,male,female,male,female,NA,female,NA,male,NA,male,NA,female,92,female,83,male,92,male,49
qualtrics,QUAL<<R_9uWaTlmpujugDjH>>,7/25/19 0:05,7/25/19 0:14,California,1971,female,Asian / Pacific Islander,"$150,000 or $199,999",Master's degree,male,male,female,male,female,NA,female,NA,male,NA,male,NA,female,40,female,86,male,53,male,40
qualtrics,QUAL<<R_2rIRJM13Tex9qUR>>,7/25/19 0:14,7/25/19 0:19,California,1974,female,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),male,male,male,female,female,NA,female,NA,male,NA,male,NA,female,83,female,93,male,66,male,84
qualtrics,QUAL<<R_3ESz7h81wOV9pQq>>,7/23/19 22:27,7/25/19 0:47,California,1999,male,American Indian or Alaska Native,"Less than $10,000",Less than high school degree,male,female,female,female,female,79,female,67,male,45,male,91,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1kG2WlFZL1PdSVV>>,7/25/19 0:48,7/25/19 9:40,California,1999,male,American Indian or Alaska Native,"Less than $10,000",Less than high school degree,male,male,male,male,female,91,female,61,male,79,male,73,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_2s0iwPt7eLxlKS8>>,7/25/19 15:29,7/25/19 15:38,Washington,1995,male,Asian / Pacific Islander,"$10,000 to $49,999",Bachelor's degree (4-year),female,male,female,male,female,97,female,90,male,80,male,83,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1oFnIsXujIxUP93>>,7/25/19 18:08,7/25/19 18:10,California,1988,female,Asian / Pacific Islander,"$10,000 to $49,999",Master's degree,female,female,female,male,female,NA,female,NA,male,NA,male,NA,female,47,female,82,male,78,male,21
qualtrics,QUAL<<R_2Ybnotn4SlQv9wD>>,7/25/19 18:33,7/25/19 18:37,California,1996,male,White / Caucasian,"More than $199,999",Bachelor's degree (4-year),female,male,male,male,female,90,female,80,male,90,male,80,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3nIXA06PbI2YC2m>>,7/25/19 18:38,7/25/19 18:39,Washington,1996,female,Asian / Pacific Islander,"$100,000 to $149,999",Bachelor's degree (4-year),male,female,male,male,female,NA,female,NA,male,NA,male,NA,female,100,female,99,male,100,male,100
qualtrics,QUAL<<R_2BmJCmMoIoCoAS7>>,7/25/19 20:07,7/25/19 20:12,California,1977,female,White / Caucasian,Prefer NOT to disclose,Master's degree,male,male,female,female,female,NA,female,NA,male,NA,male,NA,female,55,female,60,male,75,male,80
qualtrics,QUAL<<R_2y74l7LU2bHtYU4>>,7/25/19 23:27,7/25/19 23:34,California,1947,female,White / Caucasian,"$50,000 to $99,999",Bachelor's degree (4-year),female,male,female,female,female,NA,female,NA,male,NA,male,NA,female,60,female,84,male,50,male,50
qualtrics,QUAL<<R_3R4a5GEnIpktmEg>>,7/25/19 23:41,7/25/19 23:45,California,1976,female,Asian / Pacific Islander,"More than $199,999",Bachelor's degree (4-year),male,female,female,female,female,NA,female,NA,male,NA,male,NA,female,73,female,72,male,69,male,53
qualtrics,QUAL<<R_24tNarK6jP3Gc2d>>,7/25/19 23:46,7/25/19 23:53,California,1969,female,Prefer NOT to disclose,"More than $199,999",Master's degree,female,male,male,male,female,NA,female,NA,male,NA,male,NA,female,34,female,92,male,12,male,21
qualtrics,QUAL<<R_RgaBCpWpVKOWEyR>>,7/26/19 0:34,7/26/19 0:39,California,1990,male,Asian / Pacific Islander,"More than $199,999",Master's degree,female,male,female,female,female,94,female,91,male,10,male,10,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1lbrMtEDRJ0XYL4>>,7/26/19 2:14,7/26/19 2:20,New Jersey,1982,male,Asian / Pacific Islander,"More than $199,999",Master's degree,male,female,female,female,female,24,female,10,male,13,male,23,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_ukw0oE8FCq0zPkl>>,7/26/19 6:57,7/26/19 7:01,Michigan,1980,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,male,female,female,female,0,female,31,male,0,male,52,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_3fw4S5PcMoHfX8T>>,7/26/19 6:58,7/26/19 7:06,New Jersey,1987,male,Prefer NOT to disclose,"$100,000 to $149,999",Master's degree,male,male,female,female,female,0,female,32,male,63,male,64,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_pfragtUA9X5L1rr>>,7/26/19 7:01,7/26/19 7:07,New Jersey,1980,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,male,male,female,male,female,3,female,4,male,100,male,41,female,NA,female,NA,male,NA,male,NA
qualtrics,QUAL<<R_1jvb8Zau2rLiXED>>,7/26/19 6:55,7/26/19 7:10,Texas,1981,male,Asian / Pacific Islander,"$100,000 to $149,999",Master's degree,female,male,male,female,female,100,female,100,male,100,male,100,female,NA,female,NA,male,NA,male,NA
